ticker,name,exchange
AZO,"AutoZone, Inc. Common Stock",NYSE
AZTD,Aztlan Global Stock Selection DM SMID ETF,NYSE Arca
AZTR,Azitra Inc Common Stock,NYSE American (AMEX)
AZZ,AZZ Inc.,NYSE
B,Barrick Mining Corporation Common Shares,NYSE
BA,Boeing Company (The) Common Stock,NYSE
BA$A,"Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",NYSE
BAB,Invesco Taxable Municipal Bond ETF,NYSE Arca
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE
BABO,YieldMax BABA Option Income Strategy ETF,NYSE Arca
BABW,Roundhill BABA WeeklyPay ETF,BATS
BAC,Bank of America Corporation Common Stock,NYSE
BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",NYSE
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NYSE
BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",NYSE
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE
BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",NYSE
BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",NYSE
BAC$O,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",NYSE
BAC$P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",NYSE
BAC$Q,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",NYSE
BAC$S,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",NYSE
BAGY,Amplify Bitcoin Max Income Covered Call ETF,BATS
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE
BAI,iShares A.I. Innovation and Tech Active ETF,NYSE Arca
BAK,Braskem SA ADR,NYSE
BALI,iShares U.S. Large Cap Premium Income Active ETF,BATS
BALL,Ball Corporation Common Stock,NYSE
BALT,Innovator Defined Wealth Shield ETF,BATS
BALY,Bally's Corporation Common Stock,NYSE
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE
BAMA,Brookstone Active ETF,BATS
BAMB,Brookstone Intermediate Bond ETF,BATS
BAMD,Brookstone Dividend Stock ETF,BATS
BAMG,Brookstone Growth Stock ETF,BATS
BAMO,Brookstone Opportunities ETF,BATS
BAMU,Brookstone Ultra-Short Bond ETF,BATS
BAMV,Brookstone Value Stock ETF,BATS
BAMY,Brookstone Yield ETF,BATS
BANC,"Banc of California, Inc. Common Stock",NYSE
BANC$F,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F",NYSE
BAP,Credicorp Ltd. Common Stock,NYSE
BAPR,Innovator U.S. Equity Buffer ETF - April,BATS
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca
BARK,"BARK, Inc. Class A Common Stock",NYSE
BARK.W,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share",NYSE
BATL,Battalion Oil Corporation Common Stock,NYSE American (AMEX)
BATT,Amplify Lithium & Battery Technology ETF,NYSE Arca
BAUG,Innovator U.S. Equity Buffer ETF - August,BATS
BAX,Baxter International Inc. Common Stock,NYSE
BB,BlackBerry Limited Common Stock,NYSE
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,NYSE Arca
BBAI,"BigBear.ai, Inc. Common Stock",NYSE
BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE
BBAR,Banco BBVA Argentina S.A. ADS,NYSE
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,BATS
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,NYSE Arca
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,NYSE Arca
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,NYSE Arca
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE
BBBY.W,"Bed Bath & Beyond, Inc. Warrants to Purchase Common Stock",NYSE
BBC,Virtus LifeSci Biotech Clinical Trials ETF,NYSE Arca
BBCA,JPMorgan BetaBuilders Canada ETF,BATS
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,NYSE Arca
BBD,Banco Bradesco Sa American Depositary Shares,NYSE
BBDC,"Barings BDC, Inc. Common Stock",NYSE
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,BATS
BBEU,JPMorgan BetaBuilders Europe ETF,BATS
BBHL,BBH Select Large Cap ETF,NYSE Arca
BBHM,BBH Select Mid Cap ETF,NYSE Arca
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,BATS
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,BATS
BBIN,JPMorgan BetaBuilders International Equity ETF,BATS
BBJP,JPMorgan BetaBuilders Japan ETF,BATS
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,BATS
BBLU,EA Bridgeway Blue Chip ETF,NYSE Arca
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,NYSE Arca
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE
BBP,Virtus LifeSci Biotech Products ETF,NYSE Arca
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,BATS
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,BATS
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,NYSE Arca
BBT,Beacon Financial Corporation Common stock,NYSE
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,NYSE
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,NYSE
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,BATS
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE
BBWI,"Bath & Body Works, Inc.",NYSE
BBY,"Best Buy Co., Inc. Common Stock",NYSE
BC,Brunswick Corporation Common Stock,NYSE
BC$A,Brunswick Corporation 6.500% Senior Notes due 2048,NYSE
BC$C,Brunswick Corporation 6.375% Notes due 2049,NYSE
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE
BCCC,Global X Bitcoin Covered Call ETF,BATS
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,NYSE Arca
BCDF,Horizon Kinetics Blockchain Development ETF,NYSE Arca
BCE,"BCE, Inc. Common Stock",NYSE
BCH,Banco De Chile ADS,NYSE
BCHI,GMO Beyond China ETF,NYSE Arca
BCHP,Principal Focused Blue Chip ETF,BATS
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,NYSE Arca
BCIL,Exchange Bancreek International Large Cap ETF,NYSE Arca
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,NYSE Arca
BCKT,LifeX 2030 Income Bucket ETF,BATS
BCO,Brinks Company (The) Common Stock,NYSE
BCOR,Grayscale Bitcoin Adopters ETF,NYSE Arca
BCS,Barclays PLC Common Stock,NYSE
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE
BCSS.U,"Bain Capital GSS Investment Corp. Units, each consisting of one Class A Ordinary Share and one-fifth of one redeemable warrant",NYSE
BCSS.W,"Bain Capital GSS Investment Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE
BCUS,Exchange Bancreek U.S. Large Cap ETF,NYSE Arca
BCV,"Bancroft Fund, Ltd.",NYSE American (AMEX)
BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,NYSE American (AMEX)
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE
BDBT,Bluemonte Core Bond ETF,NYSE Arca
BDC,Belden Inc Common Stock,NYSE
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",NYSE Arca
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",NYSE Arca
BDEC,Innovator U.S. Equity Buffer ETF - December,BATS
BDIV,AAM Brentview Dividend Growth ETF,NYSE Arca
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
BDL,"Flanigan's Enterprises, Inc. Common Stock",NYSE American (AMEX)
BDN,Brandywine Realty Trust Common Stock,NYSE
BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca
BDVG,IMGP Berkshire Dividend Growth ETF,NYSE Arca
BDX,"Becton, Dickinson and Company Common Stock",NYSE
BE,Bloom Energy Corporation Class A Common Stock,NYSE
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share",NYSE
BEDZ,AdvisorShares Hotel ETF,NYSE Arca
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,BATS
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,BATS
BEN,"Franklin Resources, Inc. Common Stock",NYSE
BENJ,Horizon Landmark ETF,NYSE Arca
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE
BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",NYSE
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,NYSE Arca
BESF,Bastion Energy ETF,BATS
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE
BETE,ProShares Bitcoin & Ether Equal Weight ETF,NYSE Arca
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,NYSE Arca
BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca
BEX,Tradr 2X Long BE Daily ETF,BATS
BF.A,Brown Forman Inc Class A Common Stock,NYSE
BF.B,Brown Forman Inc Class B Common Stock,NYSE
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,NYSE Arca
BFEB,Innovator U.S. Equity Buffer ETF - February,BATS
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE
BFIX,Build Bond Innovation ETF,NYSE Arca
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,NYSE Arca
BFK,BlackRock Municipal Income Trust,NYSE
BFLB,BufferLABS US Equity Dynamic Buffer ETF,BATS
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE
BFLY.W,"Butterfly Network, Inc. Warrants",NYSE
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,NYSE Arca
BFOR,Barron's 400 ETF,NYSE Arca
BFRE,Westwood LBRTY Global Equity ETF,NYSE Arca
BFRZ,Innovator Equity Managed 100 Buffer ETF,NYSE Arca
BFS,"Saul Centers, Inc. Common Stock",NYSE
BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",NYSE
BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",NYSE
BFZ,BlackRock California Municipal Income Trust,NYSE
BG,Bunge Limited Common Shares,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE
BGDV,Bahl & Gaynor Dividend ETF,NYSE Arca
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE
BGI,Birks Group Inc. Common Stock,NYSE American (AMEX)
BGIG,Bahl & Gaynor Income Growth ETF,NYSE Arca
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,BATS
BGR,BlackRock Energy and Resources Trust,NYSE
BGS,"B&G Foods, Inc. Common Stock",NYSE
BGSF,"BGSF, Inc. Common Stock",NYSE
BGSI,Boyd Group Services Inc. Common Shares,NYSE
BGT,BlackRock Floating Rate Income Trust,NYSE
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE
BGY,Blackrock Enhanced International Dividend Trust,NYSE
BH,Biglari Holdings Inc. Class B Common Stock,NYSE
BH.A,Biglari Holdings Inc. Class A Common Stock,NYSE
BHB,"Bar Harbor Bankshares, Inc. Common Stock",NYSE American (AMEX)
BHC,Bausch Health Companies Inc. Common Stock,NYSE
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE
BHK,Blackrock Core Bond Trust,NYSE
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American (AMEX)
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE
BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",NYSE
BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",NYSE
BHV,BlackRock Virginia Municipal Bond Trust,NYSE
BHVN,Biohaven Ltd. Common Shares ,NYSE
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,BATS
BIBL,Inspire 100 ETF,NYSE Arca
BIDD,iShares International Dividend Active ETF,NYSE Arca
BIGY,YieldMax Target 12 Big 50 Option Income ETF,NYSE Arca
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE Arca
BILD,Macquarie Global Listed Infrastructure ETF,NYSE Arca
BILL,"BILL Holdings, Inc. Common Stock",NYSE
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,NYSE Arca
BILT,iShares Infrastructure Active ETF,BATS
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,NYSE Arca
BINC,iShares Flexible Income Active ETF,NYSE Arca
BINT,Bluemonte Global Equity ETF,NYSE Arca
BINV,Brandes International ETF,BATS
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE
BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE
BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",NYSE
BIP$B,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14",NYSE
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NYSE
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NYSE
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE
BITB,Bitwise Bitcoin ETF ,NYSE Arca
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,NYSE Arca
BITI,ProShares Short Bitcoin ETF,NYSE Arca
BITK,Tuttle Capital IBIT 0DTE Covered Call ETF,BATS
BITO,ProShares Bitcoin ETF,NYSE Arca
BITQ,Bitwise Crypto Industry Innovators ETF,NYSE Arca
BITU,ProShares Ultra Bitcoin ETF,NYSE Arca
BITX,2x Bitcoin Strategy ETF,BATS
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,BATS
BIV,Vanguard Intermediate-Term Bond ETF,NYSE Arca
BIZD,VanEck BDC Income ETF,NYSE Arca
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
BJAN,Innovator U.S. Equity Buffer ETF - January,BATS
BJUL,Innovator U.S. Equity Buffer ETF - July,BATS
BJUN,Innovator U.S. Equity Buffer ETF - June,BATS
BK,The Bank of New York Mellon Corporation Common Stock,NYSE
BK$K,"The Bank Of New York Mellon Corporation  Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock",NYSE
BKAG,BNY Mellon Core Bond ETF,NYSE Arca
BKCG,BNY Mellon Concentrated Growth ETF,NYSE Arca
BKCI,BNY Mellon Concentrated International ETF,NYSE Arca
BKD,Brookdale Senior Living Inc. Common Stock,NYSE
BKDV,BNY Mellon Dynamic Value ETF,NYSE Arca
BKE,"Buckle, Inc. (The) Common Stock",NYSE
BKEM,BNY Mellon Emerging Markets Equity ETF,NYSE Arca
BKF,iShares MSCI BIC ETF,NYSE Arca
BKGI,BNY Mellon Global Infrastructure Income ETF,BATS
BKH,Black Hills Corporation Common Stock,NYSE
BKHY,BNY Mellon High Yield ETF,NYSE Arca
BKIE,BNY Mellon International Equity ETF,NYSE Arca
BKKT,"Bakkt Holdings, Inc. Class A Common Stock",NYSE
BKKT.W,"Bakkt Holdings, Inc. Warrant",NYSE
BKLC,BNY Mellon US Large Cap Core Equity ETF,NYSE Arca
BKLN,Invesco Senior Loan ETF,NYSE Arca
BKMC,BNY Mellon US Mid Cap Core Equity ETF,NYSE Arca
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),NYSE
BKNU,T-REX 2X Long BKNG Daily Target ETF,BATS
BKSE,BNY Mellon US Small Cap Core Equity ETF,NYSE Arca
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE
BKSY.W,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock",NYSE
BKT,BlackRock Income Trust Inc. (The),NYSE
BKTI,BK Technologies Corporation Common Stock,NYSE American (AMEX)
BKU,"BankUnited, Inc. Common Stock",NYSE
BKUI,BNY Mellon Ultra Short Income ETF,NYSE Arca
BKV,BKV Corporation Common Stock,NYSE
BLCO,Bausch + Lomb Corporation Common Shares,NYSE
BLCV,iShares Large Cap Value Active ETF,NYSE Arca
BLD,TopBuild Corp. Common Stock,NYSE
BLDG,Cambria Global Real Estate ETF,BATS
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE
BLE,BlackRock Municipal Income Trust II,NYSE
BLES,Inspire Global Hope ETF,NYSE Arca
BLGR,Bluemonte Large Cap Growth ETF,NYSE Arca
BLK,"BlackRock, Inc. Common Stock",NYSE
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,BATS
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE
BLOK,Amplify Blockchain Technology ETF,NYSE Arca
BLOX,Nicholas Crypto Income ETF,NYSE Arca
BLSH,Bullish Ordinary Shares,NYSE
BLST,Bluemonte Short Term Bond ETF,NYSE Arca
BLSX,Tradr 2X Long BLSH Daily ETF,BATS
BLTD,Bluemonte Long Term Bond ETF,NYSE Arca
BLUC,Bluemonte Large Cap Core ETF,NYSE Arca
BLUI,Bluemonte Diversified Income ETF,NYSE Arca
BLUX,Bluemonte Dynamic Total Market ETF,NYSE Arca
BLV,Vanguard Long-Term Bond ETF,NYSE Arca
BLW,Blackrock Limited Duration Income Trust,NYSE
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE
BMAR,Innovator U.S. Equity Buffer ETF - March,BATS
BMAY,Innovator U.S. Equity Buffer ETF - May,BATS
BME,Blackrock Health Sciences Trust,NYSE
BMED,iShares Health Innovation Active ETF,NYSE Arca
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE
BMI,"Badger Meter, Inc. Common Stock",NYSE
BML$G,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",NYSE
BML$H,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)",NYSE
BML$J,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)",NYSE
BML$L,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)",NYSE
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE American (AMEX)
BMNU,T-REX 2X Long BMNR Daily Target ETF,BATS
BMNZ,Defiance Daily Target 2X Short BMNR ETF,NYSE Arca
BMO,Bank Of Montreal Common Stock,NYSE
BMVP,Invesco Bloomberg MVP Multi-factor ETF,NYSE Arca
BMY,Bristol-Myers Squibb Company Common Stock,NYSE
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE
BNDC,FlexShares Core Select Bond Fund,NYSE Arca
BNDD,Quadratic Deflation ETF,NYSE Arca
BNDI,NEOS Enhanced Income Aggregate Bond ETF,NYSE Arca
BNDS,Infrastructure Capital Bond Income ETF,NYSE Arca
BNDY,Horizon Core Bond ETF,BATS
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE
BNGE,First Trust S-Network Streaming and Gaming ETF,NYSE Arca
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",NYSE
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE
BNKD,"MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",NYSE Arca
BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",NYSE Arca
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE
BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca
